12913	12914
7851	7854
4646	4648
14363	14364
9792	9793
16907	16908
21627	21628
2143	2144
20066	20067
2950	2952
5553	5554
15014	15023
8638	8639
8610	8633
20904	20910
6585	6586
4870	4872
11323	11324
21286	21287
22060	22061
1930	1931
6853	6854
9135	9136
10689	10690
6183	6185
21141	21142
14548	14550
12165	12166
10913	10916
18169	18170
3136	3137
22517	22519
6933	6934
16863	16864
19878	19879
20802	20803
16050	16057
15012	15014
2618	2620
2217	2222
17463	17465
7322	7323
7702	7703
1785	1786
9364	9365
4495	4497
2780	2781
54	55
21850	21851
8068	8069
3729	3730
10377	10379
15711	15712
12548	12549
17621	17622
10458	10459
153	154
10508	10511
12671	12672
4517	4518
3010	3011
15371	15372
19103	19104
6976	6977
1691	1692
15949	15950
22347	22350
21040	21041
21328	21329
5071	5072
2273	2275
15623	15624
11516	11517
3645	3651
17484	17485
21933	21934
17502	17503
8192	8193
747	748
2501	2502
16125	16126
4855	4865
17056	17057
17764	17765
2709	2710
22492	22493
17007	17008
12340	12341
12530	12531
13340	13342
4828	4829
7173	7174
1152	1158
14877	14881
18800	18802
16236	16240
4934	4935
13622	13623
15860	15862
17980	17988
16307	16308
18757	18758
15195	15197
6040	6041
9428	9429
13958	13960
21734	21735
18783	18784
6745	6746
16557	16558
22215	22216
12952	12956
14905	14906
10762	10763
3227	3231
2763	2764
330	331
18688	18689
19325	19329
13214	13215
1091	1092
22603	22604
7003	7004
2741	2742
2564	2565
2674	2675
3707	3709
9487	9488
20616	20617
18553	18557
11143	11144
21262	21264
9553	9554
3577	3580
12887	12888
9445	9446
15985	15986
10148	10149
11957	11959
998	999
7801	7803
1853	1854
6899	6900
13858	13859
13303	13304
107	113
15792	15793
3936	3937
12219	12220
19509	19510
3287	3288
1584	1585
16146	16147
1738	1739
20294	20295
8996	8997
18619	18620
1062	1063
14	15
12482	12483
21828	21829
11330	11333
11887	11890
11001	11002
11766	11767
14977	14978
8506	8507
17647	17648
10817	10818
18378	18380
17587	17588
15141	15142
14855	14857
9083	9084
7453	7454
1021	1022
17050	17051
7654	7656
18412	18414
18598	18599
1188	1189
3164	3169
9277	9279
11505	11508
21652	21653
4881	4891
2596	2598
2822	2836
20650	20659
5174	5175
16049	16050
22297	22299
7259	7261
22223	22224
19626	19628
21680	21681
3483	3484
18391	18392
22570	22586
18727	18731
12515	12516
3677	3678
10915	10916
14135	14136
3985	3986
16885	16890
10340	10341
4183	4184
9923	9924
2106	2107
16133	16135
19013	19015
19649	19650
18119	18124
16048	16050
1755	1756
22570	22596
21920	21921
3998	3999
3309	3310
21150	21151
12705	12707
2698	2700
2659	2661
21348	21349
20354	20355
5995	5996
4253	4255
13458	13459
16703	16705
739	740
8278	8282
6871	6873
7262	7263
15216	15217
8730	8731
8296	8297
6254	6255
8942	8943
11829	11830
20185	20186
15615	15617
11586	11587
14477	14478
13939	13940
3335	3336
21603	21604
20749	20750
3434	3435
5074	5075
17931	17932
6633	6634
8648	8649
11357	11358
21952	21955
5718	5719
6601	6602
11183	11184
430	433
17323	17324
3157	3158
17190	17191
11493	11494
4720	4721
17794	17795
15394	15395
11291	11292
14310	14311
20414	20417
11156	11157
16426	16428
1384	1385
12691	12692
1531	1532
15984	15985
4273	4274
18617	18618
91	92
9010	9013
2226	2227
13018	13022
8211	8213
13331	13332
4948	4951
4377	4378
15215	15216
22113	22115
1367	1369
9316	9318
10009	10010
10699	10700
11441	11444
10078	10080
3957	3958
13493	13501
16007	16010
3258	3259
13711	13712
3133	3134
13907	13909
8418	8420
10583	10586
4638	4639
2179	2186
18622	18623
20612	20615
7858	7859
9239	9240
11625	11626
8000	8004
18468	18469
16716	16719
207	210
10207	10208
6113	6114
3416	3417
13643	13644
17165	17166
18316	18317
8183	8184
10370	10372
2146	2147
21732	21733
2141	2143
9872	9873
2169	2170
19396	19397
10881	10882
21735	21736
20072	20073
2413	2414
13387	13390
7978	7979
10956	10957
22293	22294
21135	21136
8649	8650
18733	18734
11278	11281
778	783
629	650
9368	9370
13830	13831
17658	17661
600	601
18583	18585
15283	15284
9245	9247
10018	10019
1672	1673
22342	22345
13140	13141
2358	2359
1037	1043
17915	17916
22456	22457
9622	9623
7345	7349
2582	2583
9514	9515
21597	21598
1839	1840
17786	17787
5150	5151
18953	18955
2535	2539
13481	13482
7599	7600
22449	22454
13143	13144
4854	4855
17779	17780
4104	4105
6674	6677
11519	11535
5446	5447
16436	16437
15133	15134
5014	5015
15391	15393
8377	8378
18462	18463
2383	2384
17993	17995
2097	2099
7428	7432
5161	5163
13316	13317
12378	12379
2469	2471
12360	12361
5936	5939
22501	22502
6071	6073
19612	19620
19017	19018
6020	6021
19758	19759
1250	1251
6079	6080
21974	21978
3537	3538
12624	12625
8906	8907
18568	18569
10449	10450
23	24
13926	13928
18481	18482
6634	6635
8015	8016
6270	6271
22579	22580
17929	17932
6332	6333
8677	8678
14030	14031
22651	22652
8586	8587
7275	7276
5262	5263
16375	16376
3975	3976
4389	4390
5466	5467
15579	15580
833	834
6555	6556
20532	20533
8451	8452
22521	22522
1310	1311
18417	18418
13954	13955
1254	1255
3666	3667
11721	11722
1953	1955
16527	16528
21173	21176
18578	18579
19128	19129
10200	10201
6015	6022
973	974
4219	4225
20889	20890
516	518
20084	20086
20484	20485
1362	1363
9206	9210
10686	10687
3953	3960
18278	18281
12967	12968
3933	3934
18164	18165
1324	1325
15054	15064
14072	14073
9935	9936
7576	7577
2693	2694
5942	5943
19436	19437
15891	15892
13779	13789
16653	16655
3026	3027
2891	2896
16172	16173
19094	19095
3812	3813
7971	7972
18579	18581
341	344
4249	4250
17100	17101
11813	11815
16081	16082
21433	21435
11652	11653
7977	7979
19286	19287
20071	20072
21305	21306
14943	14944
22516	22517
12453	12455
22508	22509
17654	17655
9652	9654
8299	8300
5575	5576
1375	1377
8021	8026
22226	22227
961	962
11927	11930
12491	12492
4060	4061
15596	15598
582	583
2599	2600
20142	20143
6960	6961
10624	10626
1750	1752
13235	13236
12251	12252
8561	8562
6424	6425
9314	9315
14396	14405
21247	21248
3162	3164
21314	21315
20688	20690
17068	17069
2146	2148
8399	8400
7262	7264
8672	8673
20994	20995
11865	11866
10920	10922
16174	16179
12804	12805
4363	4364
9784	9785
20282	20283
4312	4330
2174	2177
12221	12222
12751	12752
8547	8548
14557	14558
15028	15029
4516	4517
15286	15287
11934	11935
11843	11844
7176	7177
12944	12945
11126	11127
21130	21131
11998	11999
10625	10626
16814	16817
15688	15689
16496	16497
8608	8609
17507	17508
10006	10007
19490	19491
9066	9073
2596	2597
7092	7093
8670	8671
18274	18275
17232	17234
8315	8316
6923	6924
22471	22472
10791	10794
6600	6603
4243	4245
15995	15996
5362	5363
15139	15140
15244	15247
8261	8262
971	972
6205	6206
7282	7287
6969	6978
435	436
18153	18154
4832	4844
1178	1179
19867	19868
752	758
2560	2561
14810	14811
15094	15097
2109	2111
13564	13565
5807	5808
12310	12311
14888	14889
20864	20866
18079	18080
1886	1887
15547	15548
1339	1340
16455	16456
3334	3335
610	611
3356	3358
2648	2654
17189	17190
13718	13719
13893	13894
17139	17140
21441	21442
11428	11429
5587	5588
17033	17034
164	165
14244	14245
19085	19086
2604	2606
2604	2605
236	240
17499	17500
13676	13678
7811	7812
2159	2160
7241	7242
17518	17519
18526	18528
1781	1786
7893	7895
13084	13087
4778	4779
10162	10164
16901	16902
22390	22391
0	2
19731	19733
15767	15774
8811	8813
20844	20846
18991	18992
10049	10050
4940	4942
3413	3415
12016	12017
7411	7415
11655	11656
2288	2289
13527	13528
21113	21114
21701	21702
9658	9660
11458	11460
15045	15052
19991	19992
2677	2679
5239	5240
20800	20801
2125	2127
6302	6303
3014	3015
18948	18949
8632	8633
12023	12024
18024	18025
10447	10448
10616	10619
19678	19679
20339	20340
12100	12101
18488	18490
2637	2638
13440	13441
10809	10810
1683	1684
3333	3335
22315	22331
11084	11085
9224	9231
7268	7282
12253	12254
6811	6813
15817	15818
16374	16379
4444	4448
8771	8772
19427	19428
20356	20358
10876	10877
4340	4341
21353	21355
1427	1428
14763	14764
20208	20209
22528	22529
18515	18516
3930	3931
22010	22011
4591	4592
9140	9141
4913	4914
1885	1886
17724	17725
20678	20679
19744	19745
12202	12203
8835	8836
19046	19047
12464	12465
10602	10604
16309	16310
14102	14107
8422	8423
10298	10299
5258	5259
19374	19375
19914	19916
16770	16771
10777	10779
17064	17065
9438	9439
14004	14005
8722	8723
19237	19239
12313	12314
8686	8687
2730	2731
20266	20277
10342	10345
14954	14959
9956	9960
21129	21136
14735	14736
15953	15954
18489	18490
2458	2459
11812	11818
13508	13509
1851	1852
3087	3089
11309	11310
431	433
3673	3674
9675	9676
22030	22032
13932	13937
662	663
2872	2873
12732	12733
12067	12069
6235	6240
3792	3793
18280	18281
13233	13234
56	58
12782	12785
20438	20439
22049	22050
11351	11352
4687	4688
7530	7535
10505	10506
6736	6737
20048	20049
11197	11198
4044	4045
842	843
19639	19640
16690	16698
21767	21768
19419	19420
10329	10332
1815	1816
2204	2205
14305	14310
7587	7589
13184	13185
1311	1312
5064	5065
682	683
369	371
13946	13947
17582	17583
22447	22448
17559	17560
12094	12095
4669	4670
13579	13580
10144	10146
8585	8587
13757	13758
12880	12882
822	823
7767	7769
2401	2402
83	85
8760	8761
11678	11679
10899	10909
3180	3182
2594	2603
16811	16813
17274	17275
13510	13511
10787	10788
428	434
13883	13884
2145	2146
22403	22408
14871	14872
20615	20616
1811	1812
16191	16198
7426	7427
5331	5332
2484	2485
321	322
3761	3762
17978	17979
4275	4276
619	624
4742	4743
16705	16706
1304	1305
10803	10804
17200	17201
1206	1207
8769	8770
16471	16473
72	73
11939	11940
8794	8795
21512	21513
16234	16235
5158	5160
5598	5599
22601	22602
9883	9890
7897	7899
6732	6733
16628	16629
9071	9072
22316	22317
15535	15536
7049	7050
15273	15274
10115	10116
10472	10473
2755	2756
9977	9992
21980	21987
20472	20474
19446	19449
2611	2612
13367	13368
16950	16951
5409	5410
20932	20933
8030	8032
22352	22353
1876	1877
7653	7656
3708	3709
19723	19724
2612	2613
2090	2091
21905	21912
13807	13808
10146	10153
15904	15925
19352	19353
12662	12663
15465	15466
14154	14155
11069	11070
8198	8201
11454	11458
4365	4366
19626	19627
2586	2587
22167	22186
16077	16086
18324	18325
3249	3250
10047	10048
8127	8128
4844	4850
8648	8650
13817	13824
11209	11210
19833	19836
11562	11566
9774	9775
13797	13798
17093	17094
16086	16087
20068	20073
6380	6383
15943	15944
11075	11076
20150	20151
4049	4051
16322	16324
14582	14583
5394	5395
5329	5330
16144	16145
3128	3129
21807	21809
8513	8516
576	578
7940	7942
8118	8121
757	758
7800	7804
7935	7936
6242	6243
16313	16314
20647	20648
21238	21239
4769	4771
4230	4231
15281	15282
16523	16524
9574	9577
2166	2167
4430	4433
5411	5412
10445	10446
3208	3209
7783	7786
15963	15964
12423	12425
12402	12405
11660	11661
14008	14012
2210	2211
11447	11448
21145	21146
3967	3977
22449	22450
17020	17023
16133	16134
4915	4917
19607	19608
19465	19466
2804	2805
2533	2534
22422	22424
16317	16322
19699	19703
6245	6246
22634	22635
16749	16750
22494	22495
2120	2121
8145	8146
17038	17039
5750	5751
21622	21623
3467	3468
3459	3460
11394	11395
10967	10968
14119	14120
4477	4486
14054	14056
15857	15858
10633	10634
21177	21180
15508	15510
11369	11370
11945	11946
5594	5598
14312	14314
22008	22011
11315	11316
5532	5534
245	246
20489	20491
4250	4251
12097	12099
13058	13064
1180	1181
17208	17209
21711	21712
6460	6461
10703	10715
20775	20776
687	688
14445	14446
14885	14890
1899	1900
6274	6276
3227	3228
18657	18664
13046	13048
14039	14040
7085	7087
17019	17020
18825	18826
5698	5699
537	538
15967	15968
18026	18027
12055	12057
1637	1638
13378	13381
17154	17155
9741	9748
14490	14491
13966	13967
17591	17593
4196	4197
11722	11724
4204	4205
21024	21025
20713	20714
5	7
12301	12303
15440	15443
3268	3269
629	630
11360	11361
1663	1673
1693	1694
2767	2768
22227	22228
22543	22544
3810	3812
5127	5129
13988	13990
5498	5500
19136	19137
20263	20265
22418	22419
16714	16715
19227	19235
17552	17554
3827	3828
3	7
12702	12703
3615	3616
15471	15472
11660	11667
20881	20883
20357	20358
6097	6098
12603	12604
4424	4426
18301	18302
16357	16359
6823	6824
2758	2759
20500	20501
14594	14596
11154	11156
6319	6322
18685	18686
11151	11152
5243	5244
11230	11231
2626	2627
10361	10362
4743	4744
4784	4789
22536	22537
15076	15077
8588	8590
576	577
19016	19018
12199	12200
304	305
9574	9575
22408	22409
18130	18131
17962	17963
4699	4701
21729	21730
11705	11707
8496	8497
14089	14091
12903	12904
17700	17701
17389	17390
19694	19695
184	192
3662	3664
12489	12490
18467	18480
16335	16336
16492	16497
18284	18285
7937	7940
433	434
13262	13263
14297	14298
12602	12603
2785	2786
19740	19742
7880	7881
19294	19297
21975	21976
7848	7849
4966	4967
15823	15824
22512	22516
12873	12875
18234	18235
19427	19429
12001	12009
6492	6493
532	533
6441	6442
2335	2336
21546	21547
18582	18583
7902	7905
20206	20214
18463	18464
20020	20022
12578	12579
743	744
2359	2365
5830	5831
11644	11645
4696	4698
16352	16353
9980	9983
19088	19092
12344	12348
13556	13557
20878	20879
6802	6805
8166	8168
21685	21692
10565	10566
4391	4392
14697	14699
12313	12318
13785	13788
15826	15827
12234	12235
19197	19198
3558	3560
5033	5034
289	290
3039	3040
21373	21374
12672	12673
21413	21414
22210	22211
78	79
6532	6533
12950	12951
5472	5473
8449	8451
20474	20475
21007	21017
3297	3298
18956	18957
684	685
14884	14890
1370	1371
14841	14842
17993	17994
14091	14092
265	266
14834	14835
20265	20266
3678	3679
10702	10703
14286	14287
6168	6169
4101	4102
1754	1758
20211	20212
16193	16194
19554	19557
15574	15575
15998	16003
13484	13485
6164	6165
8026	8028
21561	21566
14124	14125
16007	16009
17903	17905
12908	12909
7719	7720
14462	14463
7497	7502
8895	8896
21265	21266
14744	14752
18901	18902
1269	1270
2262	2264
11473	11474
2556	2559
13648	13650
5423	5424
3908	3909
1072	1077
16306	16307
22337	22338
18404	18405
2079	2080
10537	10539
8144	8145
2898	2899
19177	19180
5667	5671
11932	11933
19245	19246
15545	15546
21753	21757
15552	15554
13708	13709
5172	5177
21178	21179
2672	2674
15476	15477
21605	21606
15558	15560
2635	2637
9927	9928
19745	19746
8729	8730
12530	12536
13177	13188
2982	2983
940	946
7868	7869
16924	16928
1984	1985
7575	7576
13829	13834
10003	10004
20786	20788
7062	7063
9684	9685
17631	17632
1224	1228
9562	9563
19537	19538
10813	10814
7448	7460
8697	8698
4896	4897
19043	19048
13849	13850
17145	17146
17273	17274
4379	4380
18329	18331
697	698
21897	21898
4969	4970
6487	6489
12832	12833
3533	3534
5454	5455
20324	20326
16660	16661
22306	22307
22050	22051
21265	21270
3643	3644
14745	14746
14874	14875
12697	12698
21042	21043
14904	14905
16003	16004
10916	10917
14214	14215
6466	6470
6285	6286
14895	14896
8036	8037
21007	21009
18480	18483
22534	22540
12722	12723
2870	2871
12064	12065
7485	7486
3748	3749
9125	9126
5510	5511
16399	16401
8269	8270
17474	17475
7014	7015
17529	17530
11525	11528
5885	5886
21056	21057
18384	18385
19451	19453
6200	6201
9352	9353
12230	12231
6466	6471
1160	1161
20720	20722
4023	4024
6143	6145
13451	13452
5941	5942
6792	6793
19047	19048
2987	2994
18806	18807
658	661
20753	20754
7810	7811
11661	11667
18720	18721
6675	6676
22466	22487
21312	21313
5526	5527
15808	15809
5448	5449
8535	8538
21195	21196
18611	18612
14965	14966
10987	10988
10595	10596
20183	20184
10246	10247
22503	22504
13068	13070
660	661
10934	10936
6510	6511
3487	3494
18035	18036
16683	16685
12828	12829
19849	19850
488	489
4427	4428
15805	15807
7600	7601
15070	15073
3429	3430
12774	12782
8433	8434
8274	8275
22167	22170
8368	8370
8624	8625
12943	12945
13297	13300
7766	7767
20696	20697
3248	3249
17292	17293
8727	8728
21696	21698
2847	2851
14876	14877
18232	18235
10972	10983
20554	20556
12706	12707
19269	19270
20165	20166
22346	22347
20233	20234
16991	16992
4317	4318
14688	14689
14813	14815
18543	18547
11874	11875
14170	14171
20218	20224
1396	1397
21923	21924
12855	12856
6163	6164
19205	19206
9707	9708
18884	18885
21239	21240
17743	17744
17684	17686
10788	10789
15527	15528
5986	5987
13237	13238
18029	18030
22599	22600
16464	16467
8048	8049
4476	4477
13750	13751
21794	21795
805	818
7470	7471
4943	4945
11171	11172
2778	2779
3904	3906
9951	9952
2372	2373
3142	3143
17425	17426
7566	7567
14897	14899
17748	17749
4963	4964
8981	8982
11471	11474
7606	7607
17804	17805
16636	16639
8073	8076
14434	14436
17498	17510
7931	7933
15859	15860
11208	11216
20561	20562
7448	7449
21841	21842
15208	15212
20666	20667
2047	2048
20579	20581
13192	13193
2732	2739
14000	14001
5958	5959
13464	13481
9596	9598
1844	1845
14665	14666
4717	4718
11294	11295
20981	20982
10312	10313
919	923
373	374
17790	17791
13132	13133
13047	13048
13273	13274
11515	11516
3705	3707
10128	10129
22527	22528
5334	5335
3971	3974
7550	7551
16389	16390
13811	13812
10784	10785
19333	19334
22062	22063
10513	10514
20128	20129
12418	12421
20633	20644
6443	6444
252	253
19397	19399
19045	19047
17871	17872
13174	13175
22569	22570
96	97
17710	17711
3938	3940
13172	13173
20650	20651
2875	2877
4924	4928
16598	16599
8813	8814
954	956
1763	1764
13082	13083
11702	11703
20114	20115
4075	4076
1163	1164
13250	13251
1381	1382
8042	8043
13675	13678
4655	4656
7897	7898
20490	20491
14275	14276
11929	11930
1124	1125
4163	4166
3155	3156
10165	10166
9075	9076
9564	9565
16635	16636
15854	15855
17912	17913
22137	22139
13009	13010
17822	17823
21240	21241
21423	21426
10891	10895
21576	21577
12212	12213
6370	6371
10439	10440
20303	20304
14439	14440
3458	3459
122	124
9967	9968
10211	10212
2806	2810
14178	14179
2743	2745
15282	15284
21167	21168
22192	22193
1356	1357
11513	11514
18808	18809
2740	2741
5139	5145
15433	15434
4808	4809
5911	5912
7970	7971
1875	1876
11928	11929
15031	15032
14982	14983
5504	5505
5066	5067
14997	14998
9174	9176
10924	10925
715	716
17754	17756
14623	14624
4642	4644
5818	5819
15320	15321
18202	18204
13812	13824
3487	3488
3427	3428
14364	14365
11470	11471
74	75
18116	18117
19357	19358
17797	17798
8931	8934
18388	18390
11818	11819
4208	4210
15862	15864
1332	1333
1905	1907
17915	17920
13191	13194
12613	12614
7362	7363
8331	8332
7329	7330
15380	15381
20253	20258
21860	21865
13771	13772
1821	1822
20015	20016
13985	13986
13345	13346
2910	2911
8834	8835
16785	16786
12865	12866
11412	11413
10524	10525
11955	11956
7241	7243
21819	21821
6833	6835
13863	13864
19354	19355
15911	15919
8919	8920
6521	6525
13007	13008
7075	7077
17526	17528
13979	13980
19178	19179
11260	11261
22005	22007
19342	19343
14528	14534
4289	4290
3425	3426
17610	17611
1824	1825
4603	4604
15466	15467
8828	8829
1445	1448
17459	17460
6480	6481
4455	4456
12330	12372
22612	22616
16935	16936
10759	10760
21505	21511
14839	14844
20599	20600
4513	4515
11051	11052
1973	1974
463	464
10026	10031
18358	18359
2191	2192
18776	18777
7695	7697
22520	22521
8778	8781
10268	10271
10256	10263
21518	21519
2440	2442
8351	8352
13409	13412
12957	12960
10823	10826
2113	2114
2887	2888
16599	16600
4946	4948
6847	6848
15136	15140
16931	16932
3235	3236
12562	12563
18100	18116
8753	8756
14274	14276
17480	17481
20551	20553
1558	1560
18	30
10076	10077
10052	10053
3527	3529
12980	12981
1992	1994
19324	19325
11868	11871
11810	11811
9522	9523
2636	2637
14068	14069
12632	12633
11984	11985
7745	7746
20333	20334
2134	2135
10441	10442
7493	7494
10392	10393
15325	15326
9016	9017
20917	20918
2311	2313
22211	22213
13317	13322
13457	13459
3604	3621
11854	11855
7732	7733
15348	15349
1506	1507
9470	9474
16839	16842
892	894
7551	7552
18749	18750
2919	2921
21245	21246
21864	21865
15740	15741
6332	6336
10562	10565
18253	18254
21957	21960
13210	13211
13155	13158
17812	17814
18793	18794
7516	7524
10409	10410
1594	1596
18122	18124
94	95
21250	21251
3063	3066
6867	6879
10001	10002
15094	15095
15934	15935
3164	3166
19805	19806
5473	5474
4400	4401
10301	10302
10880	10882
15037	15039
19332	19333
8300	8301
16069	16070
16060	16061
8732	8733
5854	5855
6070	6073
20633	20639
19247	19250
9685	9686
10086	10088
17266	17267
4804	4805
7424	7425
14846	14848
16223	16224
9036	9037
19904	19905
15986	15987
1713	1714
8425	8426
19136	19138
22303	22304
21862	21863
12621	12625
7577	7578
15456	15457
8394	8396
21106	21107
10469	10471
10584	10586
19498	19499
22202	22204
8585	8586
12640	12641
20618	20619
10169	10170
3218	3219
8095	8096
16943	16945
6946	6947
4121	4122
11674	11675
7956	7957
20539	20540
9237	9239
17634	17635
19472	19477
10051	10052
20955	20967
16074	16075
15328	15329
15987	15988
16257	16258
6361	6362
18944	18945
10614	10619
15858	15859
11662	11663
18509	18511
14950	14951
7454	7455
12437	12440
12740	12741
7681	7682
5820	5821
13813	13814
17051	17052
10428	10429
4959	4960
15843	15844
9286	9287
3307	3308
21813	21818
20782	20783
20329	20330
10930	10931
11926	11927
10115	10122
17579	17583
18307	18308
19871	19872
10531	10532
1235	1238
14188	14189
5531	5532
16525	16526
14251	14253
22308	22309
10067	10068
21954	21955
18854	18855
4222	4223
22405	22408
14371	14372
17891	17892
13062	13063
9896	9898
1221	1222
13485	13486
11090	11093
7473	7474
3601	3602
3833	3834
921	922
3586	3587
10667	10672
1120	1121
3767	3781
1877	1878
12926	12927
22411	22413
18286	18288
2821	2822
18999	19001
22031	22032
15801	15807
4768	4771
17942	17944
19737	19738
17856	17857
8855	8856
5208	5215
4767	4768
10974	10976
22583	22584
19828	19829
19418	19419
13061	13064
9807	9808
6739	6740
6741	6742
2540	2542
9232	9233
5082	5083
16463	16467
21054	21055
19295	19296
15299	15300
7076	7077
14189	14190
21988	21990
4552	4554
1096	1098
19839	19840
1009	1010
18199	18202
2749	2750
13601	13602
14919	14921
18148	18149
5982	5983
10632	10633
6747	6752
14029	14030
19213	19216
5759	5760
21788	21789
4144	4145
4185	4186
18539	18540
9676	9677
17539	17546
9010	9011
514	515
21974	22003
15054	15056
10598	10602
3060	3063
20475	20481
15681	15683
12388	12389
14906	14908
13062	13064
3583	3584
16283	16284
3134	3136
20231	20232
8668	8669
7248	7249
854	855
21664	21671
5358	5360
4833	4834
21757	21758
4891	4892
15384	15385
19337	19338
14256	14257
3091	3092
3495	3496
2757	2758
17652	17653
4781	4783
8594	8598
12098	12099
2332	2333
15224	15225
22065	22066
1312	1313
13963	13964
12845	12846
19055	19056
18877	18880
2088	2089
17558	17560
17130	17143
4480	4481
7143	7148
13078	13079
17449	17450
5082	5092
21532	21533
12587	12589
21547	21548
8116	8118
22631	22632
5956	5957
1181	1182
15848	15856
16273	16276
9174	9175
1214	1216
11540	11541
10842	10843
11858	11859
9382	9383
14702	14705
9176	9177
19573	19574
18102	18103
12683	12684
17413	17414
2979	2981
15540	15541
13805	13806
6497	6498
16591	16592
21458	21459
17730	17731
15268	15269
13651	13652
20300	20301
4122	4123
5261	5262
1664	1666
10359	10360
1470	1471
1942	1943
19028	19029
18737	18738
9262	9264
5000	5001
531	533
1367	1368
3234	3235
308	309
12752	12753
867	868
508	509
22246	22247
1080	1081
22278	22280
8737	8738
10952	10953
15940	15941
19566	19568
3255	3257
20097	20098
7169	7170
8240	8241
2811	2812
20640	20641
15604	15605
20025	20026
13121	13122
12717	12718
2708	2709
14766	14768
13635	13636
598	603
8695	8696
7860	7863
9795	9796
5590	5592
7479	7480
17628	17629
1473	1474
22551	22552
17791	17792
4993	4995
13892	13893
17349	17351
19897	19898
21779	21780
21580	21582
8379	8383
11989	11990
14676	14683
364	365
16072	16073
18058	18072
4761	4763
17832	17833
10912	10913
8126	8127
4593	4594
5178	5179
14975	14976
16699	16700
8393	8396
18480	18482
12854	12855
5434	5435
21117	21119
11751	11752
18331	18332
2541	2542
14998	14999
16968	16969
18343	18344
6913	6914
8391	8392
5412	5420
9153	9154
4291	4292
21614	21615
13040	13041
12956	12957
9250	9251
16970	16972
13207	13208
7088	7089
18899	18900
6925	6926
13773	13774
15872	15873
1551	1552
6933	6935
3418	3419
10838	10840
21895	21897
13329	13330
3549	3550
4925	4926
14628	14636
12400	12401
9413	9414
1958	1959
5275	5276
10806	10807
1006	1008
16124	16125
11279	11280
12533	12535
5542	5543
7581	7582
5668	5670
20408	20409
8264	8265
21709	21710
2659	2660
6482	6485
15895	15896
17992	17993
15319	15323
13385	13386
10231	10232
2627	2628
5342	5346
15350	15351
21194	21197
2201	2202
5400	5401
3189	3192
21934	21938
965	966
12879	12885
2989	2991
1035	1036
18703	18704
3550	3557
15033	15035
10307	10309
3712	3713
1966	1967
3489	3490
12529	12530
14504	14505
12690	12691
19359	19363
15865	15868
5490	5494
20172	20174
20644	20649
16791	16792
4401	4404
6013	6015
20080	20081
16397	16398
3529	3530
7300	7301
18159	18160
8272	8274
15004	15005
434	435
11742	11743
3195	3196
19287	19288
12916	12917
12524	12526
7513	7514
18445	18446
20216	20217
18114	18115
3164	3171
17592	17593
5193	5194
9337	9338
6012	6013
5235	5236
11104	11106
5475	5476
2956	2957
21318	21319
11064	11065
17265	17267
14434	14435
7090	7091
13591	13592
16976	16977
22450	22452
7137	7138
19714	19715
15677	15680
13307	13308
17498	17509
14676	14677
22331	22332
4725	4726
21713	21716
4413	4414
706	708
8549	8550
13238	13239
18612	18614
3262	3264
19317	19318
14371	14373
19063	19064
8381	8382
2981	2982
395	396
9074	9076
3042	3045
17429	17430
4371	4373
20377	20378
12216	12217
9062	9063
2127	2130
12254	12255
729	730
13309	13310
7268	7274
16701	16702
8076	8077
7685	7690
16249	16250
11894	11896
9563	9564
22281	22283
16533	16534
17474	17479
9920	9922
7514	7515
4225	4226
19533	19534
11461	11462
6454	6455
21574	21575
18525	18528
15142	15143
3766	3767
4152	4154
16251	16252
12305	12311
20892	20893
2346	2348
17260	17262
11135	11140
6468	6469
16137	16140
17079	17080
3564	3568
10226	10227
12487	12488
21781	21782
21366	21367
15506	15507
12759	12761
20269	20270
7082	7083
21754	21757
3943	3944
8239	8240
17981	17982
21208	21209
1101	1129
6699	6700
11756	11760
7873	7874
15440	15441
6269	6270
4083	4084
1059	1060
20223	20224
20356	20357
1879	1880
6162	6169
1934	1935
15138	15139
6132	6134
21328	21330
525	526
16182	16183
20022	20023
15632	15633
14228	14230
21401	21402
22490	22491
8138	8139
11785	11786
10577	10580
9402	9404
21820	21821
6149	6152
11289	11290
6795	6796
22603	22615
58	61
11248	11249
7021	7022
20359	20362
16979	16982
17315	17316
13566	13567
22264	22265
9703	9704
17817	17818
14925	14927
12343	12344
6791	6792
20686	20687
11116	11117
7283	7284
1608	1611
8268	8269
9173	9174
10850	10851
22009	22011
16332	16335
22205	22206
126	152
19057	19061
7959	7960
169	170
20660	20661
14100	14101
20505	20506
13310	13311
2019	2023
20863	20864
16104	16105
15707	15708
13500	13501
20191	20192
17856	17858
6638	6641
18349	18350
12667	12668
15030	15031
14182	14183
20557	20571
20364	20370
15220	15224
11549	11551
22652	22653
20661	20662
14747	14748
10489	10490
21791	21792
7055	7056
9052	9053
14288	14289
2923	2924
15784	15789
3785	3786
19562	19564
1231	1232
9736	9738
20494	20495
2614	2616
871	872
15650	15651
20827	20828
6455	6456
12108	12109
14528	14529
22051	22052
1394	1395
21136	21137
2149	2150
14415	14416
20419	20420
175	176
9853	9854
6461	6462
21882	21883
13752	13753
19996	19997
4906	4910
7089	7090
5059	5061
15477	15478
12261	12263
739	742
17426	17427
16403	16404
21196	21197
8909	8910
21063	21065
19203	19204
5205	5207
4721	4722
9136	9137
13304	13305
2889	2890
12126	12127
18845	18846
19622	19623
