1914	2620
2081	2235
906	1623
1846	1851
1456	1832
2720	3002
1256	1839
2039	2598
1292	1347
1480	1652
1150	1626
1331	1516
1192	1859
993	1590
2196	2325
2377	2555
2969	3056
978	1559
2611	2630
474	475
2460	2576
2122	2553
2293	2333
400	456
1329	1819
1955	2187
236	276
1965	2049
2064	2253
3514	3542
1390	1752
1918	1983
2190	2348
2040	2104
2890	2994
1557	1877
1173	1509
1692	1808
2194	2239
2033	2484
1632	1644
13	238
2299	2323
3437	3915
2787	2901
2266	2428
1469	1866
1948	2436
3731	3860
2478	2482
1424	1548
1971	2395
1118	1186
446	487
2253	2395
477	563
1375	1644
2780	2979
2150	2654
1993	2045
1257	1315
2098	2206
107	1094
1024	1707
2384	2399
2679	3339
1201	1689
1516	1604
2418	2600
2112	2559
348	414
3019	3233
1684	3163
921	1431
353	1790
3097	3107
1303	1732
1329	1467
1512	1660
2694	2896
1450	1561
2516	2643
3490	3531
1964	2256
1201	1388
1032	1406
3557	3640
1066	1099
2045	2590
3449	3633
1292	1298
194	346
1079	1198
921	1730
1955	2653
1508	1751
2083	2122
2551	2631
1085	1178
3547	3684
1122	1677
906	1199
1975	2228
1288	1832
2330	2417
1458	1467
366	1313
3573	3930
2830	3366
2501	2560
1120	1235
3377	3396
41	226
2749	2754
1130	1750
3437	3692
2833	2937
1685	1809
1060	1257
1361	1717
1086	1391
1465	2496
2037	2591
1549	1695
2509	2592
2138	2149
964	1005
525	542
2661	3351
2719	3280
2686	3219
1302	1391
1557	1603
706	805
1250	1622
1912	2211
1912	2518
2783	3383
2199	2643
688	805
1584	1839
1033	1687
1258	1818
1429	1487
3040	3108
366	408
2244	2363
1684	2992
376	423
1376	1707
3459	3945
1983	2172
1054	1608
1146	1746
2002	2010
2361	2540
3058	3345
2200	2559
2785	3046
3521	3710
1221	1296
2302	2465
107	1671
1241	1502
3060	3201
1516	1547
2052	2196
1082	1298
2210	2564
1929	1971
1938	2550
949	1681
1408	1673
2833	3253
3579	3675
3626	3979
1083	1132
1100	1322
2717	3056
2508	2555
143	177
1578	1655
2469	2507
1598	1772
2111	2491
1999	2633
1684	3166
3017	3225
2933	3028
508	534
1271	1868
580	1692
3288	3411
1377	1881
2190	2324
1184	1752
2526	2552
1423	1479
2200	2216
509	551
2978	3392
3209	3320
1175	1196
1459	1872
487	538
1117	1826
2257	2586
2780	3211
1563	1663
2121	2122
2078	2381
1146	1329
3238	3257
1048	1265
3668	3738
398	503
412	461
993	1101
2348	2430
3018	3307
1475	1893
2300	2350
1078	1198
2828	2849
3643	3680
436	483
2665	3020
2336	2461
2063	2136
1006	1335
3630	3738
2134	2496
409	493
2578	2601
2068	2191
107	1433
1344	1800
1064	1566
3085	3108
402	567
3419	3434
1271	1559
2911	3090
2070	2570
1917	2083
916	1269
2054	2384
1205	1551
1017	1816
1032	1706
999	1823
1052	1472
1483	1571
2339	2430
2200	2418
2676	3142
719	842
2960	3040
1329	1600
2283	2533
3097	3136
3836	3893
2781	3157
2103	2574
2136	2504
1981	2199
1288	1391
2268	2510
2150	2489
1334	1361
606	1692
1392	1426
3133	3366
2733	2797
3239	3297
1374	1790
696	697
2002	2127
2446	2623
2109	2495
1086	1861
2201	2619
1809	1886
2068	2366
2005	2655
2020	2499
2356	2381
2335	2488
3698	3840
3058	3299
3117	3304
3443	3634
1652	1737
774	830
1912	1971
1076	1813
1524	1746
2854	2953
1238	1380
2040	2559
2039	2149
1275	1828
1017	1156
963	1787
2901	3035
3509	3947
3670	3858
686	792
2000	2157
2800	2943
2045	2464
1191	1608
1245	1582
1129	1404
934	1795
2326	2409
366	1801
2664	3387
2104	2140
1577	2445
1500	1633
1125	1211
1684	3301
716	741
1125	1712
2675	3253
91	110
2869	3350
2359	2374
1987	2305
840	856
1006	1175
1597	1644
1102	1894
2293	2510
2992	3082
3206	3320
2078	2573
1126	1185
1458	1480
2184	2386
946	1590
402	415
2822	3278
3321	3386
1181	1340
2211	2637
1689	1826
1339	1659
2750	2810
1684	2815
2716	3280
2369	2482
999	1017
1243	1570
1712	1757
1979	2059
1171	2826
2042	2302
380	389
1977	2211
1431	1750
1184	1737
353	1397
2850	2924
1620	1659
1943	2430
1684	3389
2104	2172
2007	2398
1983	2468
1523	1617
2078	2579
2060	2428
1074	1437
136	2543
1076	1714
952	1539
951	1325
2285	2294
26	119
686	819
2039	2102
2054	2617
1938	2386
916	1288
1612	1717
2241	2292
2409	2553
2253	2324
1165	1419
3500	3508
1971	2326
2729	3158
3567	3868
1398	1712
3509	3803
993	1059
1465	2087
1643	1789
1126	1736
1590	1613
1523	1724
2161	2367
2389	2400
3521	3685
2043	2090
1916	2176
2028	2555
938	1452
2035	2618
1917	2374
1415	1667
431	651
2315	2417
2169	2419
2680	2925
1940	2135
2451	2603
2331	2520
1675	1902
1508	1820
1271	1668
2464	2573
1583	1764
1598	1826
697	800
2683	2953
2872	3339
3193	3315
1018	1479
1920	2385
2863	3150
395	456
1020	1894
354	452
1684	2678
1110	1819
458	545
391	423
261	285
2873	3054
3891	3916
938	1601
2216	2655
2112	2218
969	1783
721	848
637	1897
2473	2547
2072	2399
107	1193
2848	3049
2347	2611
1076	1717
1684	2686
367	474
1332	1878
3602	3630
2169	2642
1515	1595
1286	1887
2118	2308
412	548
1912	2543
1551	1637
2793	3136
1223	1794
3017	3261
3623	3906
2750	3149
1428	1831
2408	2500
1078	1219
1068	1644
1052	1310
1718	2148
1092	1485
2266	2600
1948	2250
1517	1665
2289	2557
2056	2393
2084	2142
2104	2504
2033	2109
2026	2338
990	1656
1230	1589
598	630
977	1249
2206	2520
1488	1741
3646	3758
993	1471
169	322
2081	2328
2750	2910
2186	2277
2233	2546
2122	2290
753	823
828	842
2345	2491
2710	3095
2018	2494
641	1332
1565	1606
3005	3111
1117	1255
1919	1968
2352	2469
2526	2593
2081	2458
1376	1662
2809	3010
926	1509
2471	2616
3562	3830
1684	2857
1993	2556
1467	1805
1471	1668
2624	2631
862	3456
2240	2579
1113	1549
1971	2020
1983	2300
3437	3686
2694	3000
1024	1516
3836	3910
2940	3054
658	675
2101	2279
1986	2033
1082	1462
2720	2868
376	523
544	604
2068	2629
2344	2436
1319	1837
2724	3162
2661	2790
475	521
905	1692
2909	2953
1001	1692
254	299
3763	3810
1238	1547
1455	1473
3238	3433
1557	1800
3633	3877
2521	2611
3040	3348
1399	1707
2112	2478
2047	2497
2039	2087
450	500
1260	1709
3168	3179
2815	2911
1684	3192
1653	1796
1149	1643
1227	1812
1101	1163
3526	3862
2045	2392
934	1761
927	947
1480	1886
3191	3393
2308	2615
2304	2396
2560	2638
946	1653
2121	2369
2896	2944
2491	2629
1204	1636
2871	2955
3102	3280
2109	2526
2229	2307
916	1668
0	303
506	524
2184	2370
1971	2623
1164	1644
3784	3906
133	236
2131	2574
1024	1199
1269	1376
3226	3232
1569	1630
2908	3096
2151	2289
0	323
3101	3397
1970	2282
978	1305
1091	1471
3379	3412
944	1703
2544	2629
2376	2556
2131	2504
2037	2611
2395	2504
3117	3124
916	1199
1341	1632
1376	1902
1431	1622
1580	1868
1943	2586
1279	1462
3204	3277
1617	1804
2308	2607
1925	2611
2126	2424
1329	1833
1993	2323
1917	2532
2087	2174
3497	3658
1985	2654
2068	2189
1912	2407
2135	2417
2331	2347
1604	1789
2715	2831
3466	3529
1052	1876
2331	2395
348	478
1009	1322
1305	1440
2007	2147
2138	2293
2117	2138
1375	1799
1380	1746
1107	1603
781	827
2118	2142
172	308
1114	1487
2142	2506
3222	3263
511	545
1998	2494
1125	1163
1981	2399
107	1261
2787	3369
1614	1689
2446	2586
2040	2218
2944	3301
713	762
20	214
1355	1703
67	297
1524	1608
1684	2951
1289	1613
2900	3207
3707	3730
2537	2589
2290	2507
2324	2625
2247	2302
3509	3569
2053	2279
1534	2764
1948	2224
1947	2498
1318	1320
3331	3366
2565	2581
2102	2169
1513	1791
1126	1554
389	459
2241	2582
2086	2446
2672	3298
2266	2485
921	1520
2038	2589
2138	2398
2078	2602
479	538
3501	3545
2210	2414
242	266
122	272
3143	3153
200	248
1175	1509
0	145
946	1416
1656	2964
2069	2088
1998	2571
1334	1559
2271	2477
2279	2468
1621	1735
1912	2365
3738	3754
1323	1621
1059	1653
2043	2323
2054	2282
1245	1783
2240	2374
1499	1552
353	400
2091	2540
1083	1125
2336	2511
579	626
597	644
3437	3525
3725	3874
3722	3753
1152	1584
16	331
2833	3397
2840	3118
909	955
2123	2348
2324	2561
2216	2290
2200	2654
3561	3612
2445	2533
2875	3115
392	553
4004	4020
2033	2060
2749	2956
2374	2521
2220	2468
967	1721
1344	1622
1210	1574
2093	2504
457	509
2873	2874
1970	2461
2501	2568
3824	3838
2073	2140
901	1568
412	430
980	993
1160	1570
1004	1184
2107	2117
688	824
969	1170
2724	2921
1128	1650
3115	3179
2104	2212
1124	1398
2093	2404
3438	3633
2220	2240
2040	2064
2690	3242
2126	2659
3076	3378
1983	2546
1242	1250
1603	1813
732	788
1464	1695
2290	2359
1993	2059
484	1173
2154	2469
576	640
2307	2507
2772	2831
719	819
1684	2957
2047	2148
3437	3817
3089	3212
2839	3056
3035	3252
2215	2259
3036	3231
2058	2073
59	325
1454	1495
2553	2630
2750	2974
3615	3907
1997	2381
2077	2261
1589	1796
2026	2588
953	1517
2054	2180
2118	2619
2969	3104
1912	2344
1584	1793
107	1279
39	200
1612	1623
1940	2102
109	331
3456	3756
814	827
394	538
2463	2516
1389	1898
1786	1850
2484	2485
2300	2347
1213	1869
1946	2552
1685	1833
1256	1864
2741	2806
3518	3702
1398	1488
1302	1612
2117	2126
2047	2111
409	497
2492	2607
1948	2649
1404	1716
1365	1530
1040	1390
1932	2071
2073	2551
1391	1522
75	272
2906	2986
2042	2250
2054	2187
115	214
3086	3379
2354	2553
2142	2520
2910	3108
1052	1225
2229	2308
1985	2392
2036	2610
2793	3106
1269	1827
617	685
1684	3212
1190	1786
1376	1584
1983	2030
2755	3026
3045	3300
2267	2567
2913	3195
2282	2344
2283	2327
1388	1714
2502	2519
2473	2649
2757	3142
2690	3365
1126	1516
409	412
1522	1799
1266	1585
1381	1636
3226	3363
1350	1578
2782	3025
107	965
2836	3327
1971	2630
3926	3966
1363	1548
2741	3085
966	1457
2201	2478
3604	3800
1925	2630
2875	3313
698	830
2188	2654
3980	3997
2216	2586
1334	1807
1125	1620
1389	1431
810	828
2078	2309
545	563
3020	3117
2703	3311
2869	3170
2428	2526
2007	2169
2323	2430
1462	1550
526	1778
2329	2506
492	566
1149	1796
1630	1703
1975	2361
2125	2498
2190	2469
1099	1309
2611	2619
404	479
2350	2542
214	333
2030	2131
733	786
1467	1613
2939	3070
1994	2302
1449	1888
1620	1768
2240	2604
2904	2946
969	1014
1181	1737
3058	3188
2183	2367
1684	2812
3684	3692
13	199
2328	2603
1124	1437
2951	3253
919	1245
1409	1608
2779	3285
2554	2560
1933	2587
1070	1549
1165	1254
394	542
3	188
439	442
172	329
2782	2800
1101	1621
1117	1522
2873	3348
2123	2526
2002	2327
3376	3401
2828	3146
1517	1898
3475	3485
2088	2276
1931	2658
2003	2509
2354	2409
2509	2597
3051	3321
2862	3362
1989	2055
1979	2308
1505	3205
2874	3384
3116	3298
2870	3107
2086	2140
1957	2225
1361	1863
966	1078
1180	1280
2863	3115
1076	1199
1684	2828
1551	1617
509	518
2874	2945
3728	3753
2194	2533
2325	2406
956	1016
397	554
113	186
100	269
1104	1192
2745	3237
2404	2552
2142	2454
2823	3267
1970	2199
2172	2381
714	806
2078	2428
414	662
2921	3360
2069	2118
1049	1269
1199	1399
2026	2191
444	473
738	826
2769	2807
993	1551
1123	1619
107	1137
3034	3327
1584	1768
1946	1984
3156	3255
2192	2645
2055	2142
1820	1824
1684	2902
2047	2126
1123	1851
2142	2188
1989	2551
1707	1789
1978	2049
1537	1856
2118	2309
1110	1557
98	172
2253	2409
348	483
2289	2406
2103	2430
2467	2607
2841	3248
1972	2639
2032	2125
2087	2247
1983	1993
1927	2627
2020	2624
1388	1868
1370	1598
1185	1222
598	636
2681	2782
1255	1376
1256	1639
0	179
1912	2459
1465	2530
2018	2268
1079	1184
2391	2607
3920	3933
938	1319
2004	2435
3007	3434
33	42
1085	3692
2340	2536
988	1426
1779	1883
2985	3226
2592	2597
3456	3633
2479	2652
58	2885
1222	1902
1793	1868
2144	2187
2308	2464
2988	3090
2073	2257
1918	2485
1986	2309
2284	2364
3000	3149
2005	2408
957	1322
1947	2196
2338	2351
2043	2433
2664	2890
2043	2206
1665	1800
1647	1841
1418	1569
2354	2469
1954	2187
2076	2515
3002	3072
3440	3938
3162	3415
3980	4028
2318	2362
2362	2610
484	500
111	343
514	544
1516	1623
2087	2194
2901	3009
3486	3705
1684	3095
170	290
404	526
2188	2331
2974	3149
2929	3232
1086	1146
1378	1798
1557	1796
2047	2049
2112	2624
1608	1643
1684	2842
2187	2268
2218	2602
1124	1774
3204	3321
1201	1389
689	732
1953	2340
2072	2282
1697	1702
1571	1707
60	158
2266	2404
1992	2622
1160	1391
2059	2352
1014	1204
2229	2414
1734	1861
2543	2619
1156	1668
3611	3731
2282	2294
1559	1663
2697	3186
3545	3730
2200	2646
2047	2085
999	1804
439	514
1983	2095
423	537
1428	1469
806	833
641	1459
2229	2573
2915	3433
1718	2031
1078	1285
1361	1637
2683	3129
2140	2554
1684	3201
2128	2151
1373	1729
1691	1715
1575	1885
1146	1663
3000	3084
2353	2550
463	507
1936	2497
3033	3232
2020	2590
2275	2423
2030	2506
1068	1390
804	876
2417	2537
107	1745
3052	3303
2525	2603
1714	1768
1962	2108
1916	2498
1530	1737
1479	1903
1154	1531
2717	3098
2201	2638
2044	2449
1201	1352
2081	2138
2131	2499
921	1621
697	721
3672	3845
1985	2229
1079	1833
1128	1350
3128	3322
1962	2578
1573	1716
1684	3408
3203	3421
783	817
1209	1724
3594	3830
1238	1791
1509	1570
1017	1685
1380	1402
2133	2498
2180	2588
3506	3855
1399	1604
1663	1795
2929	2993
107	914
1993	2140
1962	2526
2224	2347
2323	2631
3089	3299
2109	2123
3793	3818
2713	3321
1124	1509
1526	1692
0	181
2356	2500
1416	1622
1707	1761
2833	3272
2068	2445
3558	3620
2909	2919
1454	1828
2284	2346
1101	1813
3498	3835
2862	3025
2863	2901
236	322
2111	2420
724	842
1061	1328
1964	2186
1188	1703
1255	1280
2344	2598
3144	3360
107	1033
1009	1459
1962	2218
1044	1227
1285	1431
2742	3212
2161	2282
2033	2257
376	497
2223	2436
1327	1689
1404	1576
1298	1720
1033	1325
180	194
2180	2338
438	634
2261	2542
2033	2604
2916	3348
2043	2370
1923	2211
3539	3724
1310	1876
2071	2328
25	246
2113	2313
916	1028
397	507
3087	3296
2007	2031
1214	1580
3082	3113
1377	1570
412	524
1941	2068
1039	1205
1339	1800
2862	3293
107	1478
1172	1849
1021	1635
1146	1791
1290	1669
3070	3247
2750	2877
2992	3027
2193	2373
2770	3102
415	535
350	504
2782	2862
2410	2507
1355	1536
1519	1861
2103	2118
1528	1827
2888	3231
730	849
1448	1596
932	1594
107	1810
2560	2655
67	345
348	555
1948	2328
1610	1813
3437	3742
1230	1621
997	1888
2819	3328
98	170
2040	2564
108	251
2697	3244
2757	3004
3454	3605
1945	2567
1916	2132
363	591
2720	3009
2103	2150
966	1117
2028	2042
2787	3327
2672	2881
2154	2586
1858	1863
2118	2408
2218	2619
3005	3403
1464	1677
1358	1695
3321	3342
2465	2543
1577	2191
2376	2579
2384	2400
2190	2266
1912	2136
2236	2260
3558	3881
2861	3053
1426	1786
1059	1149
2935	3274
2108	2331
2194	2509
2054	2071
2763	3303
1960	2342
1066	1786
2679	2681
1912	2428
2428	2482
1180	1789
655	657
2172	2309
1255	1833
3098	3149
1656	3263
3113	3261
3355	3396
1598	1736
2077	2184
3617	3931
1912	2286
2090	2560
389	1385
1495	1649
21	134
483	1565
770	783
400	417
3136	3335
1460	1835
2950	3191
1622	1845
2339	2573
916	1191
2139	2140
2933	2999
3437	3919
2859	3397
2183	2315
1390	1524
2179	2414
180	242
2708	3076
3751	3789
2728	3420
107	973
2404	2507
2326	2414
3544	3808
1912	2081
1985	2339
3799	3952
1962	1993
1159	1183
978	1622
428	482
967	1047
1197	1851
1359	1730
1107	1335
2043	2124
906	1175
3132	3330
2324	2646
2890	2929
3240	3335
107	1384
1522	1707
1580	1746
2131	2210
2778	3366
2866	3096
3215	3302
2007	2547
2460	2553
2327	2451
1964	2066
2073	2354
2118	2615
686	693
2511	2653
2963	3042
1389	1604
3442	3663
2299	2340
1156	1517
1072	1815
2069	2561
2519	2598
959	1457
2832	3330
1924	1988
1003	1835
3247	3265
1931	2116
3980	3991
2220	2630
2111	2223
1488	1752
3756	3929
2419	2603
703	709
1112	1886
2087	2512
3032	3236
3009	3116
1452	1747
2666	3108
1947	2292
67	72
2937	3280
1926	2543
1060	1573
2087	2498
967	993
1714	1833
2386	2542
2683	2854
1160	1214
2489	2593
1684	3306
2131	2601
1293	1768
1879	1902
107	1586
1256	1480
3113	3351
1153	1839
2911	3054
2098	2624
1563	1795
2307	2446
1746	1780
934	1750
3521	3597
414	578
1509	1559
917	1204
2664	3096
2027	2268
362	492
2700	3253
2183	2394
2904	3212
1017	1331
1352	1580
389	486
2202	2364
2882	3027
3693	3948
3019	3346
1456	1804
2597	2643
2294	2336
2410	2606
1246	1482
1610	1668
2700	2811
579	616
1571	1662
2109	2520
2266	2619
409	538
370	483
1277	1841
2890	3137
995	1458
1277	1716
2795	2832
580	1790
3109	3299
1348	1529
2132	2434
1169	1709
915	1673
1962	2190
3437	3714
523	553
3831	3971
2543	2594
2224	2510
908	1719
2054	2196
3284	3348
439	513
2180	2247
959	1519
1393	1813
2290	2369
432	506
2047	2367
56	213
1684	2998
1024	1668
3142	3324
374	559
1938	2121
1169	1831
2212	2460
1220	1483
1012	1770
2789	2851
1185	1471
953	1688
1136	1676
449	480
2331	2354
2037	2172
738	853
983	1107
2347	2462
2073	2485
3201	3267
2833	3038
3586	3839
2730	3385
3509	3906
1826	1879
2328	2419
3510	3945
2285	2305
1318	1773
2550	2654
1040	1271
1191	1768
2960	3414
1926	2510
2694	2974
56	63
743	782
2071	2599
772	828
2306	2560
1367	1603
2140	2201
2757	2872
1917	1962
2020	2324
2206	2586
1076	1584
2187	2224
2257	2423
1059	1689
862	3779
1369	1420
1945	2330
1622	1730
981	1691
3484	3940
1979	2607
2074	2172
1686	1704
3612	3895
1329	1888
2229	2655
2942	3404
3860	3902
2972	3008
2376	2464
1951	1968
2086	2233
3171	3312
3472	3505
1259	1311
2674	3206
3528	3832
141	271
1135	1835
402	458
1184	1662
1377	1612
3545	3722
2719	3274
2081	2530
765	807
925	1149
2055	2115
1917	1966
2420	2543
2753	2901
2045	2124
1619	1772
374	527
2429	2624
1062	1444
2780	3101
1427	1844
897	1519
1953	2064
1243	1351
1465	2533
973	1461
2833	3035
2131	2564
1390	1730
2233	2492
1933	2129
2748	3175
348	370
107	971
1945	2327
3637	3756
2201	2290
977	1225
2851	3095
2619	2625
3116	3120
2676	2943
695	718
434	506
2700	3067
2925	3304
101	266
2802	3106
2877	2966
1211	1835
2043	2624
3577	3642
373	471
1718	1954
113	148
2042	2491
2149	2333
2803	2882
2359	2615
3261	3274
1447	1580
2742	3344
2333	2420
1868	1902
1026	1149
2210	2560
515	559
2318	2416
2661	3302
1361	1813
2460	2654
1953	2200
3609	3618
800	830
2083	2104
2724	3359
2135	2279
1091	1752
171	2740
1199	1556
997	1712
1684	3169
927	1799
1040	1380
59	250
3145	3347
2237	2601
2102	2302
3666	3728
932	1589
119	297
1124	1753
1966	2020
2464	2550
1912	2147
1617	1632
1302	1886
3526	3840
1744	1844
1101	1205
0	127
1164	1391
107	1902
3252	3385
107	945
1954	2461
3737	3790
2354	2543
705	810
2347	2630
2772	3319
2845	3002
1391	1409
2482	2604
1267	1827
2068	2472
1017	1092
1966	2387
2074	2460
941	1404
285	315
2986	3064
2125	2475
1953	2059
1718	2054
634	646
2121	2655
1156	1199
582	583
637	678
414	573
573	579
1302	1668
1123	1612
2414	2606
2201	2206
1173	1447
2276	2460
3495	3756
2078	2103
2733	3179
2677	3375
2698	3195
2986	3073
1684	3199
367	525
1352	1523
2827	3040
2154	2404
2409	2607
1114	1616
3437	3893
115	226
2060	2549
1377	1608
2798	3303
2909	3026
2153	2543
2086	2489
355	470
2058	2646
1512	1616
1984	2573
1912	2391
1970	2333
2460	2485
3595	3868
2970	3132
1159	1569
2127	2250
487	513
2275	2579
3711	3784
363	461
1148	1345
1467	1551
2506	2604
1597	1663
1941	2108
1242	1376
2414	2504
3206	3240
1939	2368
2742	3321
1319	1333
3981	4018
651	1011
2874	3243
1358	1660
3506	3903
2033	2164
2108	2324
707	746
3437	3861
1613	1712
3735	3740
2711	2829
1159	1591
703	807
1291	1547
1493	1798
2408	2546
3998	4005
1369	1617
161	325
2032	2111
2153	2199
1393	1835
898	1014
2279	2385
2053	2420
2043	2240
2059	2539
2056	2124
2244	2542
2233	2615
1123	1886
1524	1757
1222	1554
387	402
1207	1288
1917	2271
1322	1583
2297	2494
916	1524
3085	3193
1863	1883
2353	2590
1554	1721
3604	3926
1584	1730
1021	1120
2118	2561
3516	3581
2914	3038
2030	2526
2237	2381
1192	1345
3571	3708
2701	2937
2329	2363
3027	3395
1104	1587
2529	2531
2247	2598
2404	2576
580	1673
1929	2607
1122	1358
1966	2229
1684	3149
2046	2271
3152	3373
2750	2960
2986	3174
3280	3431
2139	2276
1572	1827
531	543
2203	2413
591	645
1971	2290
1494	1588
2266	2554
1256	1359
2549	2574
118	342
1207	1302
1060	1152
2037	2476
3034	3397
1955	2224
2292	2425
1729	1893
1912	2517
1580	1772
1361	1867
2768	2921
2755	3339
2877	3348
1912	2256
3116	3332
431	503
1717	1816
122	213
2084	2266
1971	2507
1671	1743
2508	2597
2910	3073
1943	2600
2484	2551
2743	3301
777	779
2222	2327
2220	2408
1335	1632
2140	2615
2929	3090
3578	3640
1000	1134
3152	3419
1156	1483
2063	2329
2988	3073
2748	3116
1113	1606
1684	2946
1684	3385
2060	2492
1159	1807
3611	3926
3469	3915
748	793
368	416
1684	3307
3260	3288
2264	2498
745	820
3187	3402
1341	1810
2333	2396
1589	1795
1322	1438
1946	2586
1962	2484
1947	2053
2390	2438
1941	2617
1021	1322
2073	2600
1117	1205
1076	1632
2128	2268
2124	2579
107	1630
1037	1170
2064	2485
1059	1086
3200	3354
356	411
2543	2601
2764	3263
2246	2304
2218	2386
1415	1541
3536	3922
1338	1357
2118	2521
2118	2469
1170	1275
324	332
2183	2328
561	651
2666	2750
2829	3241
1146	1214
56	185
2376	2409
2937	2992
231	232
2171	2447
999	1833
1195	1520
2037	2543
2754	2782
2032	2304
1437	1702
1989	2200
1667	1783
1330	1609
2224	2629
1505	1684
745	790
1238	1867
1447	1809
149	343
416	483
1121	1541
1388	1589
1965	2335
896	1893
1211	1799
2764	3222
925	1563
2423	2428
3188	3252
1685	1839
2679	3135
2931	2986
3010	3026
360	415
107	1401
2674	3016
2165	2462
3471	3485
2184	2574
1185	1590
1962	2184
2033	2467
934	1291
2773	3348
2374	2554
2273	2289
1101	1789
2313	2450
2770	3280
2354	2655
3132	3267
2112	2150
40	257
695	784
1329	1613
1417	1621
248	332
1431	1905
1242	1795
1529	1569
3058	3360
1250	1287
2833	3179
2154	2359
2294	2512
1495	1502
2833	2875
2354	2607
3025	3029
3169	3344
1405	3001
1288	1800
1086	1256
3596	3756
2510	2643
1003	1622
2914	3101
1684	2663
3538	3874
1078	1341
2095	2311
1250	1399
360	365
1993	2559
717	855
3615	3835
1983	2077
2951	3016
2661	3276
2188	2340
483	1114
1028	1163
3167	3255
686	843
2190	2482
1734	1775
1040	1083
701	794
1085	3556
55	123
2117	2191
526	1012
1452	1493
992	1533
2058	2244
997	1323
1912	2117
2969	2986
1662	1816
2719	3344
1985	2512
378	515
2292	2603
1405	2892
3038	3051
2940	2943
1725	1749
1020	1786
1110	1791
2994	3114
1074	1341
2904	3267
2916	3033
442	460
1995	1998
2839	3119
3182	3185
1291	1839
2244	2590
2309	2574
664	685
2976	3076
2123	2563
2084	2409
724	830
1370	1849
1076	1079
1945	2649
2190	2418
2374	2602
414	581
2073	2340
366	417
2258	2549
2384	2445
1925	2563
2282	2420
2742	3070
1335	1516
1370	1800
431	475
1985	2275
1993	2086
0	80
2934	3002
2877	3195
1968	2022
3034	3217
2032	2133
2063	2381
1684	2851
1391	1826
1912	2633
2125	2332
2970	3316
2327	2592
1959	2026
1205	1730
1929	2428
2151	2468
2090	2539
2020	2500
2111	2496
2138	2292
350	552
2359	2520
517	1694
1402	1571
1238	1559
2757	2925
2010	2377
2037	2043
1612	1833
2273	2351
2306	2430
999	1199
1984	2307
1349	1790
2979	3081
428	465
963	1333
764	817
2266	2306
2020	2331
2699	3008
1791	1868
2282	2451
978	1685
353	542
2883	3258
2756	2915
1195	1730
2666	3078
538	1574
0	337
977	1260
2827	2986
1447	1457
2451	2597
1120	1227
2336	2508
2464	2574
1563	1799
3995	4014
2753	3267
2055	2331
1735	1823
1532	1888
2901	3291
1938	2188
2398	2419
2370	2556
2083	2220
1006	1556
3491	3797
1972	2022
3113	3323
415	445
901	903
2793	3072
3497	3804
2777	2916
726	815
2123	2520
2278	2370
3488	3830
2164	2428
2077	2418
2138	2347
967	1334
1222	1885
2828	3396
2718	3136
2060	2083
2004	2364
559	669
2026	2617
1075	1367
1409	1736
515	525
2921	3353
107	1354
798	855
2786	3293
2897	2966
3437	3532
2839	3163
3041	3360
2477	2526
2786	2827
1424	1733
1604	1879
3132	3185
727	800
728	759
2546	2625
25	239
224	324
1267	1663
2069	2300
2340	2586
2992	3344
921	1078
1255	1750
396	410
2720	3353
1349	1358
1185	1789
3316	3391
3078	3293
400	484
9	342
2785	3212
1146	1420
2550	2601
3514	3800
741	781
2068	2247
2023	2089
2586	2604
2300	2506
1608	1772
3026	3047
1940	2180
3684	3741
3232	3387
924	1496
2521	2563
2131	2386
2720	3017
3472	3521
2333	2509
2991	3146
2006	2202
3488	3557
1684	2840
2084	2520
366	1673
2309	2356
1376	1643
2326	2352
1515	1649
2088	2423
2206	2220
2074	2109
3291	3416
1941	2370
2673	2877
1327	1540
2848	3203
997	1214
2664	2897
1976	2472
199	313
1131	1188
414	661
2275	2615
2661	3297
463	475
2250	2598
2579	2638
2477	2551
694	703
1707	1879
2958	3280
67	136
2190	2630
475	525
2020	2299
2383	2429
615	665
1917	2495
1509	1730
3838	3860
3775	3953
2133	2155
2866	3174
1912	2162
2552	2561
3465	3757
1462	1573
1032	1704
1086	1185
1173	1219
348	367
1416	1532
395	514
2037	2290
946	1707
1721	1795
2901	3224
107	1028
3052	3193
1037	1275
2086	2542
2340	2526
2768	3097
1146	1669
2353	2607
1773	1801
2340	2613
408	537
2396	2594
2188	2347
1475	1706
3040	3362
1079	1185
1919	1954
2069	2212
2183	2592
1156	1542
1483	1842
1918	2574
947	1832
3590	3921
963	1895
2240	2484
1006	1898
1238	1707
1431	1782
233	256
1352	1600
2664	2908
1437	1813
2347	2467
1332	1844
368	538
352	536
1981	2053
1033	1908
1370	1736
1998	2648
1567	1806
1600	1717
1470	1620
925	1795
479	492
982	1029
2745	3174
1734	1800
1570	1811
1123	1911
2235	2594
1347	1448
2782	3022
2504	2590
2464	2485
2122	2363
3448	3860
62	236
1205	1570
2191	2372
2468	2489
1169	1529
2240	2354
1993	2056
30	322
107	952
2137	2328
2909	3078
1447	1535
2118	2240
1984	2348
3838	3934
962	1095
2915	3117
2263	2621
1131	1258
2267	2592
2202	2378
2276	2591
239	280
2254	2282
913	1052
2853	3320
2069	2131
2075	2328
3168	3207
1912	2124
2073	2326
1370	1793
1047	1126
3784	3973
949	1536
1994	2510
967	1528
2176	2610
2253	2352
