4159	4950
48	5813
4524	7182
1532	6578
14662	15415
12078	12403
1978	6333
3281	5021
1487	4103
5639	5640
833	5749
1538	6711
222	225
572	1002
9739	17514
2267	3397
547	555
190	10077
13224	13499
481	482
824	5431
1460	1691
3248	6675
2851	3060
2555	10223
3092	6976
9643	17336
2973	4422
462	3844
386	4102
833	5032
16976	17087
189	12215
13096	13098
2197	6423
2692	2695
3729	3733
3417	11634
312	1353
2624	5510
5156	5160
789	2557
3797	6334
13645	13646
316	6470
2388	4602
5129	5882
221	251
637	3504
16535	16624
879	2771
10489	10490
60	3338
82	8029
3904	5623
10125	10182
8518	9720
4560	4567
16442	16758
843	7033
1283	2119
1148	1463
5957	8223
5140	7133
2264	2266
2679	4425
3648	14784
4323	4910
4424	6686
7373	7374
10696	10697
500	9758
10700	13981
10795	15842
317	3756
3914	5306
3403	3833
113	119
7474	7506
5834	6126
13786	13886
510	8215
457	8310
7074	7673
11998	12089
10781	13732
2059	2591
1256	4424
620	1760
2253	9861
4931	4932
4266	8413
167	9797
14082	14925
82	716
11408	12181
10082	10231
4932	8261
4049	4050
38	2410
2447	2944
3300	6783
11276	13585
16899	17071
4993	6055
2884	7503
2618	4615
5540	5755
3336	3621
16022	16023
5750	7497
1895	5375
14090	14406
1283	5289
1590	3424
1485	4243
7529	7533
2413	2414
13301	13322
2843	2845
163	4118
3373	6043
2998	3001
387	4249
6336	7420
738	1280
15377	15378
10200	12120
1448	2587
4424	4974
2268	2926
1489	5193
12145	12546
2120	3782
12291	12577
3928	5044
5912	7345
12033	12092
3651	5375
8220	8224
14991	15049
174	4043
2802	3983
2233	3361
1070	7554
10806	12781
2771	2773
4046	6901
15150	15151
4145	4146
3478	12852
2219	2900
3542	3543
8230	17645
10341	13550
2379	3653
4771	5640
5297	5300
4878	9924
1813	6445
4771	5220
10107	15935
7346	7390
14663	14767
2955	8616
1211	7811
1254	4096
373	1675
17142	17211
882	5471
351	353
4957	4959
952	14564
2369	2788
3496	5666
309	5850
16630	17181
2806	2807
6968	8110
1092	9679
998	7955
39	9346
635	2134
10386	15159
6960	9573
6266	8361
1250	3652
968	969
48	2693
14915	17316
5942	5943
3306	7312
13012	13245
221	689
14880	15057
648	802
9739	14891
4787	6398
1449	6242
2615	8772
260	7121
10058	14798
3328	8123
274	2335
6382	6874
11223	12552
180	2825
777	4432
225	652
274	3337
2240	5135
9379	13749
13162	13164
5403	7692
418	6503
426	3235
14404	14406
4203	8217
7113	7410
2165	9509
16684	16726
3175	5686
2966	4445
3373	4247
4661	8996
5288	5534
1020	4086
622	1611
11339	15537
6336	7414
53	5813
2268	8156
1697	1698
1980	3072
3092	3887
1585	2981
3304	3328
1671	1798
11885	12071
1638	2970
309	4929
7534	7536
582	2418
274	3192
2854	5913
7653	7934
13291	13518
2374	4116
1448	3502
1751	1752
14187	14188
7153	7276
4242	4579
6	2350
389	6729
2094	2421
6462	8324
2884	5245
16763	16886
468	469
7131	7777
2851	14574
11237	13786
4223	6729
7343	7589
475	2381
416	4937
7757	14631
5880	8538
3402	9688
4458	5879
51	8091
1921	3434
4276	5155
12118	12123
1020	2884
3297	3543
35	9647
504	1987
1121	1122
14097	14098
5321	6860
203	1858
11424	16560
574	6582
16175	16922
1026	1028
4369	5678
7891	9353
6571	6573
1384	6709
3714	10037
4352	5179
3651	6407
1881	2928
1410	1419
2269	5541
1298	2663
82	258
16428	16429
2478	3717
2573	5497
13229	13344
11066	11067
952	12994
2329	4467
734	2968
5026	5440
2306	4516
4411	4413
2486	3092
1891	6671
2352	3054
851	1972
14178	14885
7905	8406
2222	16720
2354	3056
1948	8546
684	14761
3130	4524
3651	4622
500	5760
15827	15988
460	461
3388	11848
1859	8931
2189	2190
716	3957
13016	13512
766	3670
499	979
5651	5655
5041	8427
89	8089
13392	13395
1658	1659
1813	1815
998	5233
3858	16898
3731	3810
401	403
1557	3809
2851	17558
199	972
83	387
16021	16086
10598	10601
7589	8087
4964	5431
1483	6115
16990	16991
12955	14258
824	8241
64	5845
2505	7783
3816	6966
7186	7709
5750	8950
4348	5810
3828	10233
2273	7420
13758	13760
5171	5238
14397	15068
4684	5391
620	752
1496	3230
11932	12610
1281	2343
2593	2694
1241	4860
14928	14969
13211	13212
963	3574
1506	1632
38	4866
4232	6052
261	2033
11013	11277
7742	10909
9646	17632
14060	14061
277	8564
1483	5021
3089	3090
6784	6867
4338	6598
4338	7063
9803	16301
264	265
5671	8892
3271	3371
3339	4828
11416	12555
82	4607
38	1996
6091	17556
685	8657
14420	15641
13397	13398
634	5384
942	11042
2594	5880
3792	4110
199	1860
4237	7073
82	1101
1243	7405
387	5188
1084	1088
6807	6808
501	575
1116	1117
4102	8089
9119	9120
463	1702
1772	2965
15220	15221
1481	1488
17328	17329
3304	3928
2116	2507
14562	15654
10410	14464
3897	12189
387	4251
5356	5785
4652	8996
6334	8590
1280	1285
12186	12187
10173	16085
1277	2554
925	3474
5463	8222
174	1983
1676	1681
5615	5616
4275	5688
998	4325
1673	3483
6456	9234
12187	12400
10278	10281
2263	7219
2477	5565
4885	4888
12546	12547
2063	3129
4121	6653
9156	9508
1449	2015
1656	5620
3900	5181
11693	15701
307	2466
12586	12587
11181	11182
9546	9587
16452	16673
889	1569
11464	13785
3053	9544
572	2898
5451	5755
2775	13488
7376	7381
1891	5156
2720	4385
4628	4630
4237	8695
5749	6563
3505	4274
4275	5416
14783	17226
387	6607
1426	7422
1489	3543
10892	15509
7349	7468
4535	7236
575	3200
4241	6376
3821	11742
3339	4515
5295	5854
1382	8073
3176	4127
778	1635
4516	7667
699	700
2049	2615
221	3261
6469	6753
264	8581
7421	7867
7532	7711
6490	9596
3259	7501
572	6114
3323	6797
11654	14112
802	9125
2358	2423
11896	12237
3392	7122
7484	7570
3205	7672
83	787
3029	3034
2023	6077
809	925
1191	8951
17160	17161
9379	14155
10427	12128
5163	5267
3332	5161
4372	4588
11758	11760
1842	1847
3405	9077
60	303
863	3947
12591	13378
486	492
11438	12202
4891	5196
1235	6160
268	2514
2512	3582
1571	6573
16514	16519
3692	3696
39	8277
39	5506
3648	11631
3310	5278
2204	7921
709	713
163	2338
1244	4616
1781	7233
13974	17435
5523	7386
1185	1187
4266	9254
1420	3339
2650	8933
38	8261
1261	4435
1082	9756
163	3621
4957	4963
221	1131
1195	7903
1946	5147
13127	13342
10879	11449
5370	9099
16682	16692
952	955
17121	17122
11932	11933
3484	3486
413	978
15387	15388
647	13843
16860	16862
9171	9395
1605	1608
2855	6116
1720	5356
1118	5623
5232	5648
3461	5379
13864	14698
7589	7657
440	1975
9644	9667
7762	16830
4524	5298
2069	2071
1168	5422
7349	7472
95	8121
5021	8164
1708	2137
12354	12355
14419	14985
2083	4640
1486	4096
9108	9110
2611	3126
10315	11157
6953	7676
2284	4287
1643	1645
4183	6750
14136	14999
1428	5849
16078	16079
814	8497
1107	7915
10951	10952
4313	4314
5226	5315
2440	5119
1798	3341
8646	10893
1597	8025
3339	4516
638	4709
2271	2654
7304	9716
5209	8797
1895	5215
51	4491
11013	14690
3166	3168
10286	10290
451	5572
1190	1194
4725	7475
658	687
819	6397
5980	17371
307	5633
3656	7095
5962	16231
4220	10361
15016	16969
7014	7015
1809	2624
12579	12583
1683	1892
7558	7709
795	11593
39	4444
395	2636
3180	6228
642	1056
3130	4364
7891	9356
3029	3038
4222	6729
1664	3339
1556	9638
2318	2321
1809	1876
4525	7438
221	676
1412	7945
1811	1815
2334	8004
998	5687
250	3207
4266	6717
11824	14166
5084	5664
5116	11125
3559	10166
4226	6509
811	1188
3113	3231
2221	12440
38	4780
13411	13486
621	628
2952	5671
581	2417
1842	1848
3951	5656
10840	13419
11338	16163
8081	8395
635	2648
14962	16778
4537	7165
264	4587
13135	13145
798	11593
1537	4887
267	704
250	6472
1357	7327
507	510
10369	10372
503	3360
1521	1996
180	5741
11425	15584
2421	3661
4212	4477
1193	5865
12660	12662
171	2765
2378	10195
5141	5147
5291	11655
2025	8704
2586	5813
201	204
3655	6408
1211	2269
6152	9150
275	1443
1378	3271
638	8296
5573	7756
1510	7989
2593	2597
1090	1091
5613	5614
22	23
1555	5102
5115	5118
5658	7617
6355	7579
132	2778
10611	10613
2757	11849
11007	11008
16465	16467
11179	11180
1640	4433
2156	3589
459	586
1593	1594
1047	8881
5845	7057
338	9633
1445	1891
13367	13459
175	2245
1021	6162
16188	16189
86	1452
1789	8220
4383	6822
1306	1792
2271	8590
867	2248
71	4780
4540	8673
6734	15750
3442	3444
1246	7696
10902	15577
5625	5627
16590	16818
2856	6355
3874	7250
1709	4862
5104	5108
4900	5355
52	53
1004	1364
570	7586
318	321
1945	6440
16397	16914
7929	8402
1328	5039
6815	16465
130	320
734	7088
12970	12971
1708	4443
828	4215
1235	4836
14288	14632
1019	4723
17096	17140
413	3197
1608	2593
5022	14858
308	6041
462	3926
10407	14307
5573	7972
1980	2262
1024	5474
10145	14370
4638	9894
824	4506
1000	3751
802	1650
6122	17533
5578	6898
638	4416
1176	1177
14937	15761
5852	6064
7459	7854
2808	3919
6278	8685
2774	4196
7376	7380
1945	7098
1451	4593
387	4348
658	10060
9827	11788
1775	4646
5422	9028
1181	10705
440	790
153	286
3546	9990
1518	5410
17244	17246
163	8135
1759	1762
5090	6563
994	2316
7160	7232
3828	7174
1517	2490
38	8265
5880	6948
10196	12475
671	14920
334	1000
1740	7047
3067	5839
7825	7826
4597	5795
15377	15380
192	4552
3044	3052
6953	8762
4937	7099
3028	5082
1551	4759
38	452
4283	10141
822	823
3180	5294
6776	6777
497	499
1492	14701
2315	3594
1968	1971
13266	13344
6239	7168
512	2108
4283	13871
10906	11296
487	7989
4129	4820
4451	6696
37	171
3661	9992
11635	14538
1608	3260
714	1515
4354	6726
1272	5491
1559	2110
6329	7487
16113	16240
1075	14791
3370	3373
4340	4342
3276	4204
4476	6272
66	1942
1760	5885
2063	2828
16323	16336
2179	6286
148	401
1300	2304
2181	2192
890	1216
15973	15974
10879	15304
762	819
1440	1441
12053	12073
4193	6141
5666	6532
13966	14356
1501	1548
5897	6376
4516	7671
2310	5305
13109	13122
2169	8474
5246	8161
952	14560
3510	14200
747	882
13755	13757
317	6472
3505	8123
35	2957
7423	8160
2674	6261
195	2384
6103	6104
810	3163
3923	5223
2233	14520
16684	16693
3858	16660
1091	6329
3608	6758
572	4242
3876	8175
2381	5631
1484	5021
2012	7070
700	3029
2166	7069
17416	17417
3923	5065
272	4865
1110	1115
14605	14608
952	11281
3452	5623
6083	9888
163	9252
71	462
13104	13105
14187	16831
11183	13151
4597	8798
824	8338
4590	6483
252	2180
16030	16922
7543	14117
142	14761
3924	4334
4596	5554
3873	4937
2740	2948
213	2249
14003	15036
4781	8982
16807	16925
462	1703
584	15924
635	5551
4958	5174
12721	12722
1518	6164
48	4907
3807	14962
2091	6490
11842	12098
11217	11218
2267	3502
772	2727
35	1579
129	2905
263	3786
1656	4610
2899	2901
4334	9957
11762	11869
4997	4998
2021	6482
1057	12559
1190	1195
1481	1486
572	4983
2596	7188
3084	5905
998	1519
2134	7208
16109	16110
3328	5079
6930	15795
2789	12670
5226	17540
203	1862
38	8285
487	6110
307	838
12224	12532
12274	12502
2179	4437
307	5666
15947	16855
263	8142
4226	6305
1704	3266
9668	17418
3067	5818
4050	6069
7087	7089
1920	3807
15948	16805
1188	7222
6703	6704
6391	7120
7242	8089
2597	2658
15945	15949
1945	5140
2663	5196
1785	1790
3021	8152
6311	17678
2167	5749
1768	16497
1726	10202
2674	4688
3133	3134
575	1860
4196	4276
2158	2623
347	12735
576	7033
4644	4653
307	6751
327	636
259	267
271	1458
10125	15572
1173	5628
167	9805
82	265
82	7399
410	1038
3747	12531
16638	16843
11804	13402
1258	1259
1191	1235
1566	7555
2108	2707
4083	4087
1585	8233
988	14014
382	3527
13070	13100
5541	6879
586	7090
4987	14535
12324	12801
3204	3243
3716	11919
1148	1470
2315	2664
1210	6560
2904	13971
880	904
499	3360
9990	10228
751	1437
171	5610
3194	8203
7404	8094
1202	1204
8416	8419
4956	9934
4016	6140
11045	12131
16660	16898
3656	4630
1619	4369
1570	9731
11042	11043
1146	4713
58	1695
1971	8428
1340	9719
10	5002
4734	5213
891	2251
2574	4495
53	8701
8267	8277
14042	14304
4380	4384
925	6483
266	4229
4975	5307
879	5089
11703	11842
10268	14034
13177	13178
3271	8764
1460	6286
3454	8035
950	14577
73	1574
10231	12892
5338	7407
4058	5088
4524	7918
5637	6642
14912	17588
3904	5278
10243	14029
5440	6363
11076	15354
7396	9339
2269	5325
277	8563
4140	7564
8172	9052
1298	2650
878	3207
1058	10424
10978	12214
1345	5700
2802	2805
1177	3433
146	1007
772	10060
5152	5154
6785	10226
5140	7099
4974	9390
4484	13857
12109	12248
802	2213
165	2059
2505	5420
1298	5756
4386	4840
1778	10083
2143	5604
586	7073
2975	11680
1496	2544
4265	6147
4395	6660
2324	2370
1657	3474
3656	3928
2704	4878
5731	7670
5845	7090
11278	11610
8062	9926
1174	5128
824	3900
11872	11993
10253	10958
2426	8076
1945	7075
9289	9290
13080	13137
1258	5258
3136	3144
15823	15827
572	5714
5925	8365
7071	7076
3360	5381
6244	7998
5299	7430
93	4356
12496	12968
83	265
1240	6761
579	5438
38	8270
2143	4314
1260	4974
998	1518
2966	2998
11967	12318
8307	9243
1730	7416
795	3037
2767	2979
2820	7057
3364	12740
7843	8709
3602	9417
3652	4106
137	6576
11223	12098
1485	4245
8669	9796
701	10595
7038	7503
14232	14234
1967	14367
1283	4179
3136	4919
514	2388
5731	5860
158	5278
7570	8597
10329	10332
5278	7075
3309	3323
992	996
1660	1664
2855	6355
1555	17387
8608	9563
1153	1242
7473	7645
976	3971
11737	11738
2582	5226
4760	7555
2757	11855
11838	16724
259	710
1154	2624
4424	4975
1787	6099
1459	2588
11804	13403
952	14290
13489	14223
11631	14624
1311	5116
5522	5524
158	3928
985	1647
8066	8724
13824	13915
11903	11935
4490	7323
4116	5631
650	662
194	1754
204	4433
167	709
12139	12782
82	720
1619	5867
634	2392
2870	4833
1589	2588
5928	6412
736	7129
1482	1485
504	2607
2333	2983
3951	4959
572	6080
2975	13825
129	4411
4778	7555
4327	4839
4491	5399
4998	6851
2436	2437
5173	5650
16347	16710
1882	4321
760	820
4758	6086
671	14278
711	8193
16713	16942
1160	7324
1933	1935
3471	7148
190	10005
10082	12161
1189	5921
10012	14525
2174	10011
2303	2305
791	793
4709	4710
38	8238
3648	13303
3357	10583
619	5515
269	8196
2369	10724
1193	4115
501	777
9982	17199
1864	4583
3005	4367
15916	16247
334	3249
3321	4086
999	8906
3342	7696
15014	15015
7168	7336
83	1154
2594	5756
2770	4417
2106	2765
11772	14309
506	5298
634	841
649	671
10900	10902
10885	15110
1020	7490
352	1047
638	8918
2347	3232
3000	6043
14274	15465
1127	1130
6661	7235
880	4373
3654	3871
1989	1991
728	5700
1426	5778
1250	7071
14043	14044
586	7032
8288	9404
5300	5392
988	3896
1197	3210
118	3210
1110	1114
16421	16425
500	4387
1608	2372
64	6324
272	5165
4113	8813
4126	4661
3576	10219
1833	11435
11966	12021
6336	7235
730	8123
13256	14108
1945	2458
2012	5717
11991	12658
11186	14336
7505	9104
2425	8171
10981	12117
263	272
1020	7501
1648	1850
6560	7524
3621	3624
10560	11055
13418	15171
2310	5813
324	4236
3151	17549
769	12126
13446	13926
2650	4372
5746	7498
451	2878
10415	10865
2466	5741
5588	7137
253	8705
5310	5312
234	246
14584	14957
828	7563
3923	8990
11861	12422
11003	11013
37	5596
716	880
9126	9127
10483	14797
1094	5274
12766	12767
17083	17208
498	5760
1876	1880
64	5145
3589	8860
7340	7684
2980	3053
13387	15247
1691	2886
38	8256
11938	12731
4048	4820
4049	5750
2623	8675
8004	8005
2914	4793
4108	7090
7589	8086
2266	7572
53	2926
1282	2119
5750	8624
2017	4789
7583	7671
3144	5727
1254	5278
3002	3222
2335	2341
199	8107
11902	11903
5231	5432
855	1867
11187	11189
3034	3407
13335	14348
37	4816
3690	7121
5118	16838
12131	12821
5258	7149
93	5541
4307	4308
221	8831
371	6093
1211	7045
35	9641
4730	5312
1816	4768
7682	7683
1982	14637
4217	4218
203	4391
4146	5981
2065	5735
1231	4873
15167	15168
35	3926
2378	10144
269	6002
568	9436
726	3207
141	7056
2280	6463
1191	8803
387	5340
1553	2834
687	8992
2786	2787
10386	15158
2201	6392
14437	14973
6380	10010
11933	12342
2789	11909
82	1015
7055	7619
1244	1276
638	3358
12449	12590
3015	11049
13716	13717
12534	12537
189	2627
2975	14257
4386	5641
3831	13243
878	879
993	2876
8321	8902
1298	1300
1720	1740
2046	2050
11926	11984
6171	6172
5446	5981
1456	7783
567	3750
5871	8166
8608	9574
80	12541
6310	9291
3659	4590
283	287
307	6230
5515	5521
10006	14310
12634	12899
10921	10922
1321	2906
2440	5114
1357	3185
82	787
260	2485
17593	17594
2306	2650
15427	15429
135	4106
11461	15674
2209	2210
16693	16769
3025	5905
82	7783
438	5618
952	8825
3126	7310
1485	8541
2019	4126
256	1197
2640	2825
11580	11581
4241	4355
3269	3271
1499	1501
16693	17175
1924	3046
82	4924
2612	4300
10629	11991
3540	5330
1181	3735
1020	2240
12051	12152
11759	14577
70	71
272	7541
1872	10196
200	2779
3120	5189
609	1124
1497	5061
4883	10201
8199	8282
167	5373
649	686
2441	2443
4110	7671
5892	5894
1497	2347
3306	5094
11759	16202
1652	10788
95	4212
2981	8275
2085	9227
2867	7385
1153	4738
117	3374
2608	3126
1490	3297
994	995
1020	5885
2332	7176
1443	5047
4404	4405
331	2218
1603	2894
625	1731
2597	5245
1758	4416
3595	8901
3248	3751
3057	3060
3422	4502
13051	13173
809	4627
3951	5440
387	4223
952	6786
260	268
5254	5279
317	4762
268	4593
86	6189
1757	2823
2425	6593
1114	1410
5630	6457
2553	2554
11351	11352
71	4861
5197	5818
3034	11195
748	8057
3394	3396
3602	13971
2166	2772
1945	7632
504	972
471	6570
10074	10762
7067	7677
9694	9695
261	373
10276	15310
9263	17575
3419	14181
3645	8297
454	712
2723	14669
3147	8130
3413	14486
2975	6832
2573	2865
9498	9995
625	3659
5010	5016
568	2268
419	9792
5891	5893
5463	7728
5233	5235
12282	12671
6025	8077
1510	8090
16201	16862
12677	14430
2695	7290
1681	5479
1510	4226
4521	7670
6882	6884
277	8556
19	24
10098	10111
2759	5163
6786	6890
3179	3302
669	1253
820	4701
3621	3623
3139	3147
3392	15641
2770	4680
3300	6786
5310	6585
1526	1529
5290	6516
4357	8470
1191	6160
11947	12422
1547	1548
2794	6740
642	647
743	5339
11502	12295
16488	16845
3828	9389
196	7052
6551	6552
1721	4544
11790	14942
1912	11696
772	15000
10700	11019
9844	14733
634	2660
2000	4131
2238	3358
568	5934
1519	6717
7446	7687
3365	3366
1488	6912
10495	10498
1601	5013
462	3083
812	1775
5456	8811
10338	11131
5846	5849
7544	17567
11651	14113
634	6077
11671	11675
1052	1056
1910	3358
700	3586
2130	2134
14201	14417
12247	12841
1186	8798
404	14671
3014	3016
3655	7094
6111	6112
5447	7356
3741	9007
85	2649
13460	14254
2820	7032
5858	6414
4071	8589
1517	4268
3582	14701
1339	10184
461	1575
9963	12777
3387	12966
5833	7488
3491	3492
165	712
1243	2670
115	2607
1964	8870
35	1090
2593	8933
1459	6160
1020	1243
1235	5863
11025	11291
1560	1561
163	1615
2786	2790
387	8491
2162	5050
3348	4259
11577	16250
504	4101
5008	5376
11577	16134
10086	10790
1043	1051
10527	10528
824	5447
609	962
86	7367
7670	8613
614	7044
2033	2198
879	5155
692	2451
7481	7547
5089	5340
2253	14890
15770	16316
4025	5355
12460	12964
16546	16900
5177	5406
818	7411
1299	6389
10093	12442
3725	3727
328	2905
38	2168
1641	5098
669	9040
324	7680
572	887
1548	2868
1754	7191
12177	12484
5032	5414
6366	7359
11195	11196
2114	2208
5541	5542
4797	8617
8382	8622
11404	11405
7505	8597
13038	13313
117	325
138	139
778	4724
1932	5525
4743	6428
16483	16484
482	1443
1724	7459
3319	3323
136	6102
1640	5764
3521	4294
2053	6070
2651	2658
5926	9802
8220	9545
3310	6783
10075	10076
1518	6534
3396	5690
10107	16052
2394	7310
684	14689
1170	1171
4854	7451
10704	13840
3828	7973
1435	3199
2764	2766
38	601
8321	8951
4147	5430
4714	4835
5438	7115
1515	1520
2367	9496
2991	5686
64	2820
10330	10872
1173	1454
811	1190
2862	8448
746	748
112	1756
1237	2176
3374	5934
1895	3159
8883	9708
87	1675
1173	2669
7045	7340
3022	3214
4592	4594
3007	3222
7722	7723
12831	16377
14430	14587
1274	8081
3069	6658
264	2514
5164	9389
2660	2869
1092	7490
13966	14357
7437	8002
14048	14050
11534	11535
11504	14445
1311	2439
39	1561
635	1298
1308	16519
3060	3411
11472	14799
1841	3040
10310	13472
87	1470
3988	4741
1600	5315
1068	9895
2199	8153
2531	16571
5636	5637
14774	14775
3117	10082
2650	5814
2050	4520
13802	14340
1203	14115
259	1558
4196	5233
2971	10086
5655	6823
5331	5904
3777	9865
11877	11896
7287	7320
1081	4237
3923	4405
3555	3558
191	195
10840	10841
2397	5010
5865	9015
1450	1902
4800	8436
3144	9385
463	1705
4339	5351
5153	5971
5666	5720
9019	14221
11490	13490
11650	11652
2261	2696
38	4137
2608	3127
291	4197
2593	2875
39	1581
2991	4679
2252	14107
308	4210
15217	15218
414	3199
3653	4410
96	3275
141	438
6475	8735
413	2611
15765	15845
1640	5390
3879	9992
413	3136
633	637
10359	10361
37	72
260	902
221	3317
1714	12745
11645	11649
2496	5399
1108	5155
11335	11336
373	1447
12333	12550
1619	6546
1451	2065
5075	5076
795	3406
1635	1657
4262	4263
199	855
1117	1551
2087	12033
3498	3753
2399	2401
1282	5193
1669	1671
13061	13354
921	5865
1181	3097
4386	9137
7193	7506
3271	8121
16875	16876
1945	5142
855	3135
1076	11435
3774	10151
9802	14489
2975	15592
5020	5278
7467	7710
271	834
11148	11581
10261	11524
2107	2138
38	8233
4012	4013
7120	8992
5087	6860
761	819
6569	7845
2947	3420
2551	12134
5344	5448
12211	12330
11585	11586
637	2664
60	4436
1606	2373
12645	12752
5121	5122
4907	8952
6672	9861
2021	6311
2588	2693
327	1737
4193	8028
260	373
1640	1666
11998	12931
1663	2819
3900	5324
6443	7808
515	4602
3385	3386
3131	3132
1178	14717
3055	14231
35	9669
1214	2854
418	3139
425	2748
775	778
4295	11146
9071	14877
497	3130
6581	9033
14396	14991
658	13829
11623	12073
6449	7301
879	3589
167	4933
3902	5181
4283	13866
13313	13389
605	5110
11727	11758
3813	7450
6054	6066
10570	10775
2538	2540
11132	11136
1849	1850
1719	2328
12019	12828
2755	2758
6899	7803
264	4592
5491	6074
5355	9489
1589	2663
6355	7575
5421	9108
9333	9725
5365	5367
4987	14067
988	9989
523	528
2221	13486
10648	10649
2394	3870
244	3656
221	675
137	4350
71	5503
1712	1714
4373	5676
382	5706
10376	12100
848	4956
15574	15575
714	2059
322	5714
310	8920
12070	12715
819	1660
11415	13141
2273	7677
2655	2664
1619	8705
9305	9567
1057	13843
5091	5186
14643	14850
3263	3900
142	14024
10015	15192
13152	14205
2435	7663
988	2628
772	10947
1275	7655
6234	8896
225	683
117	2198
11901	12675
743	5200
2465	2466
2884	6119
2199	5864
3716	4883
3339	7438
3914	5656
2652	4901
10070	13493
425	2512
11738	12260
877	7137
842	5753
14264	14265
2334	7554
16436	16440
970	5415
10841	10842
1092	15192
5144	7096
16444	16633
841	3682
9970	14107
2048	2049
1605	5304
1619	5664
867	11817
12029	12630
53	1983
3186	7057
952	3641
4068	5068
2374	5549
5506	9624
1207	1210
4369	5087
13911	13912
11339	15810
1231	2332
35	9670
2133	3530
196	7344
2612	4584
727	1133
10602	10606
3843	8993
6012	8490
7475	8060
6502	7667
1135	7040
1981	2303
2486	9096
13507	13512
82	6279
462	7613
1071	14477
212	1251
13320	13335
5140	7092
10134	13484
130	4347
16476	16478
2379	3651
1231	1559
16557	16649
440	2874
504	5620
11785	13220
8552	14977
11302	15161
2837	5077
985	1830
5478	6821
2728	3416
2975	10534
2767	4752
5863	8803
3298	3300
1552	4444
5351	5360
586	2008
2654	3342
3310	3928
8772	8929
264	2065
1020	5448
14048	14049
3914	5002
1608	5304
2421	3369
7787	8099
6456	6774
1298	5306
180	4966
812	1945
15923	17143
3145	3196
465	466
5209	5541
5601	17483
8610	8612
4444	8267
1787	1887
1270	7725
4624	7278
15916	16013
137	5741
158	4237
3455	10170
325	5855
10901	13481
5468	5469
2014	7242
1396	3481
16544	16642
1142	2511
3804	9676
382	1862
112	114
11842	12538
142	14181
221	2709
500	1865
1841	1942
5401	6889
2775	8554
6785	6809
5510	8184
2442	3287
11593	11971
1809	4655
777	1133
11146	12210
1517	7121
13363	13366
5988	5990
16583	16584
3842	8893
3173	4156
3364	11862
878	5969
4635	4636
4726	7507
12070	12165
795	12959
7392	7871
35	6482
4180	5819
5069	5316
669	1644
13117	13257
406	14578
9988	11883
3554	7111
2771	2992
6618	7658
2876	6669
95	1298
7688	7690
7677	7969
11	12
1154	7672
1020	5075
266	6277
568	7076
82	2669
504	2608
1261	4329
1180	3806
2322	11858
5164	5165
457	4570
4701	8618
6320	9097
10358	14266
3672	10145
3828	3923
574	5966
221	686
3431	8991
14976	15305
7905	9278
11004	11005
5326	7354
3052	3926
952	3717
602	2310
7726	7727
38	981
4797	6397
771	3093
197	205
538	9220
4684	5392
365	4023
828	7560
909	911
165	167
406	14122
221	688
12404	12861
7825	7827
13028	13174
5920	5921
4607	5047
90	95
4677	5686
1222	1314
2466	6893
5213	5220
4266	6150
234	247
1896	1898
1945	5278
5151	7097
2165	8292
3737	12387
38	8235
5594	9474
1233	7906
504	6016
1990	1992
1984	7572
13402	13496
8552	9416
2763	8989
2263	2692
3144	3307
1331	3917
4370	5079
1285	4181
1530	2269
11507	12538
8380	8633
272	8213
2531	16517
1450	5080
2000	2338
457	5813
572	8695
795	12850
10961	13980
8117	9223
4793	7672
2014	7388
116	4938
2776	2777
6476	7411
694	1720
7416	7791
3348	5319
10388	14439
225	660
16707	16784
3799	4694
5367	7941
17286	17287
1396	2143
1485	6808
572	4746
2014	2295
11404	11406
2043	8880
1071	14228
2789	11945
5294	6229
2204	8787
3327	5066
5000	5001
1113	1721
817	2202
14377	14836
3044	6775
2777	7671
173	6308
1595	2894
4201	9402
2798	2808
11424	16563
8264	14035
340	342
1229	8242
9530	9531
16462	16600
4231	4234
8455	8834
2775	8557
11996	12035
3388	12479
435	12222
3364	12106
440	3748
1331	5385
2809	4404
386	499
1597	1608
1189	7376
5646	9316
12223	13129
14263	15541
2401	4643
1153	4945
2645	4408
4162	8951
1435	4510
1831	2421
3636	14475
5082	5488
13473	13811
3047	3358
2730	2731
1920	3805
2522	5758
2808	9388
4390	4404
2166	3175
1640	4162
1354	3135
1748	2084
5623	5854
3896	12421
2872	6957
1735	2819
199	3148
289	5191
4900	9348
11556	11687
9746	14481
12029	12627
1043	8423
376	759
7084	7155
1071	4304
11770	17421
3732	7120
777	809
95	7498
3398	6377
16113	16128
430	435
3360	4528
2788	11977
11920	12103
1020	3162
10704	13487
479	3064
4147	5432
5302	5532
3463	4684
6348	6678
2378	9019
10297	14461
4579	9902
13585	13586
225	645
16408	16489
1785	1787
2787	12053
1489	5824
2268	6884
1153	2674
62	1720
214	4202
3542	3677
1672	3114
2103	16695
82	2633
4892	5196
17592	17593
2156	5264
89	1266
9524	9914
4927	4928
7702	7703
2981	9639
1497	5566
1273	1277
2609	4755
13014	14254
16050	16283
7709	8002
89	9287
1020	6670
1720	4526
694	2328
1154	2048
684	17052
13877	14318
6456	6748
1230	6775
10963	11554
2300	4037
3935	3936
2768	4438
1718	2721
952	11658
998	6465
579	7081
2961	8507
13965	14755
663	798
1805	2426
4956	5069
263	3433
2303	2310
1763	7612
13775	14637
2367	17529
